IDDPTO,departamento,IDPROV,provincia,ubigeo,distrito,CAPITAL,CODCCPP,AREA,FUENTE,n_facilities,n_hicat_facilities,n_centros_poblados,pct_cp_within_5km,pct_cp_within_10km,pct_cp_hicat_within_5km,pct_cp_hicat_within_10km,total_emergencias,comp_facility_base,comp_emergency_base,comp_access_base,ehai_base,category_base,comp_facility_alt,comp_emergency_alt,comp_access_alt,ehai_alt,category_alt
08,CUSCO,0806,CANCHIS,080605,PITUMARCA,PITUMARCA,0001,1,INEI,1,0,295,12.203389830508474,43.728813559322035,0.0,0.0,0.0,0.0004407766445537885,0.0,0.12203389830508474,0.040824891649879506,Underserved,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0302,ANDAHUAYLAS,030218,TURPO,TURPO,0001,1,INEI,6,0,52,94.23076923076923,100.0,0.0,0.0,0.0,0.023399209939632255,0.0,0.9423076923076923,0.3219023007491082,Moderate-High,0.0,0.0,0.0,0.0,Well-served
11,ICA,1105,PISCO,110506,SAN ANDRES,SAN ANDRES,0001,1,INEI,3,1,34,79.41176470588235,97.05882352941177,52.94117647058823,73.52941176470588,0.0,0.006230782577644276,0.0,0.7941176470588235,0.2667828098788225,Moderate-Low,0.004673086933233207,0.0,0.7352941176470589,0.44211108797488197,Well-served
03,APURIMAC,0305,COTABAMBAS,030501,TAMBOBAMBA,TAMBOBAMBA,0001,1,INEI,11,1,154,96.75324675324676,100.0,20.12987012987013,52.5974025974026,99199.0,0.007423095404739762,0.035536740954249926,0.9675324675324676,0.3368307679638191,Well-served,0.0015183604236967694,0.035536740954249926,0.525974025974026,0.3229954358600049,Well-served
08,CUSCO,0812,QUISPICANCHI,081212,QUIQUIJANA,QUIQUIJANA,0001,1,INEI,2,0,165,23.03030303030303,98.78787878787878,0.0,0.0,0.0,0.0026431647268308736,0.0,0.23030303030303031,0.07764873167662038,Underserved,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0802,ACOMAYO,080206,RONDOCAN,RONDOCAN,0001,1,INEI,1,0,98,41.83673469387755,100.0,0.0,0.0,0.0,0.002631070546417261,0.0,0.41836734693877553,0.14033280582839758,Underserved,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0302,ANDAHUAYLAS,030205,HUANCARAY,HUANCARAY,0001,1,INEI,4,0,85,96.47058823529412,100.0,0.0,0.0,0.0,0.017372031813197374,0.0,0.9647058823529412,0.32735930472204616,Moderate-High,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0810,PARURO,081007,PACCARITAMBO,PACCARITAMBO,0001,1,INEI,1,0,65,66.15384615384616,100.0,0.0,0.0,0.0,0.0033906161110762684,0.0,0.6615384615384616,0.2216430258831793,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
11,ICA,1105,PISCO,110508,TUPAC AMARU INCA,TUPAC AMARU,0001,1,INEI,3,0,16,100.0,100.0,50.0,93.75,0.0,0.02579095820660752,0.0,1.0,0.3419303194022025,Well-served,0.0,0.0,0.9375,0.5625,Well-served
03,APURIMAC,0301,ABANCAY,030106,LAMBRAMA,LAMBRAMA,0001,1,INEI,7,0,107,81.30841121495327,97.19626168224299,0.0,13.08411214953271,0.0,0.00642329448261213,0.0,0.8130841121495327,0.27316913554404826,Moderate-Low,0.0,0.0,0.13084112149532712,0.07850467289719627,Well-served
11,ICA,1105,PISCO,110501,PISCO,PISCO,0001,1,INEI,5,1,24,100.0,100.0,100.0,100.0,486693.0,0.10519021434918359,0.1743513852483065,1.0,0.4265138665324967,Well-served,0.04733559645713262,0.1743513852483065,1.0,0.6443373963410878,Well-served
08,CUSCO,0802,ACOMAYO,080207,SANGARARA,SANGARARA,0001,1,INEI,2,0,28,92.85714285714286,100.0,0.0,0.0,0.0,0.011190976945223632,0.0,0.9285714285714286,0.3132541351722174,Moderate-High,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0304,AYMARAES,030405,COLCABAMBA,COLCABAMBA,0001,1,INEI,0,0,41,63.41463414634146,100.0,0.0,0.0,0.0,0.0,0.0,0.6341463414634146,0.2113821138211382,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0810,PARURO,081008,PILLPINTO,PILLPINTO,0001,1,INEI,1,0,21,85.71428571428571,100.0,0.0,0.0,0.0,0.006141644736321454,0.0,0.8571428571428571,0.28776150062639283,Moderate-High,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2103,CARABAYA,210301,MACUSANI,MACUSANI,0001,1,INEI,4,1,255,27.45098039215686,82.3529411764706,9.803921568627452,37.254901960784316,34509.0,0.0018895031814036263,0.012362396733739359,0.2745098039215686,0.09625390127890385,Underserved,0.0010628455395395398,0.012362396733739359,0.37254901960784315,0.22621446021936167,Well-served
08,CUSCO,0810,PARURO,081002,ACCHA,ACCHA,0001,1,INEI,1,0,83,57.83132530120482,100.0,0.0,0.0,0.0,0.00201693583409849,0.0,0.5783132530120482,0.19344339628204887,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0305,COTABAMBAS,030505,MARA,MARA,0001,1,INEI,7,0,72,95.83333333333333,100.0,0.0,0.0,0.0,0.0151977199121501,0.0,0.9583333333333333,0.3245103510818278,Moderate-High,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0307,GRAU,030704,HUAYLLATI,HUAYLLATI,0001,1,INEI,6,0,23,100.0,100.0,0.0,0.0,0.0,0.023302193599050423,0.0,1.0,0.3411007311996835,Well-served,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0301,ABANCAY,030102,CHACOCHE,CHACOCHE,0001,1,INEI,3,0,16,75.0,100.0,0.0,0.0,0.0,0.0081835033067686,0.0,0.75,0.25272783443558955,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0307,GRAU,030702,CURPAHUASI,CURPAHUASI,0001,1,INEI,4,0,40,85.0,95.0,0.0,0.0,0.0,0.006218932785262513,0.0,0.85,0.28540631092842084,Moderate-High,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0802,ACOMAYO,080203,ACOS,ACOS,0001,1,INEI,1,0,70,62.857142857142854,100.0,0.0,0.0,0.0,0.003496776415195915,0.0,0.6285714285714286,0.21068940166220815,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0806,CANCHIS,080602,CHECACUPE,CHECACUPE,0001,1,INEI,2,0,186,26.344086021505376,46.236559139784944,0.0,0.0,0.0,0.0010263726426521054,0.0,0.26344086021505375,0.08815574428590195,Underserved,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0302,ANDAHUAYLAS,030217,TUMAY HUARACA,UMAMARCA,0001,1,INEI,3,0,115,60.0,93.91304347826087,0.0,0.0,0.0,0.0031933425440446054,0.0,0.6,0.20106444751468153,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2112,SANDIA,211209,ALTO INAMBARI,MASSIAPO,0001,1,INEI,7,0,85,72.94117647058823,96.47058823529412,0.0,0.0,0.0,0.002462058731423327,0.0,0.7294117647058823,0.24395794114576852,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0302,ANDAHUAYLAS,030203,CHIARA,CHIARA,0001,1,INEI,3,0,40,92.5,100.0,0.0,0.0,0.0,0.009869298290934624,0.0,0.925,0.3116230994303116,Moderate-High,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0802,ACOMAYO,080201,ACOMAYO,ACOMAYO,0001,1,INEI,1,0,129,62.01550387596899,100.0,0.0,0.0,0.0,0.00340715675671139,0.0,0.6201550387596899,0.20785406517213376,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0304,AYMARAES,030411,SAN JUAN DE CHACÑA,SAN JUAN DE CHACÑA,0001,1,INEI,1,0,47,97.87234042553192,100.0,0.0,0.0,0.0,0.005015318653323891,0.0,0.9787234042553191,0.32791290763621433,Moderate-High,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0304,AYMARAES,030409,LUCRE,LUCRE,0001,1,INEI,4,0,71,97.1830985915493,100.0,0.0,0.0,0.0,0.01860134419133599,0.0,0.971830985915493,0.3301441100356097,Moderate-High,0.0,0.0,0.0,0.0,Well-served
09,HUANCAVELICA,0906,HUAYTARA,090605,LARAMARCA,LARAMARCA,0001,1,INEI,1,0,70,44.285714285714285,61.42857142857143,0.0,0.0,0.0,0.0024982913539234766,0.0,0.44285714285714284,0.14845181140368877,Underserved,0.0,0.0,0.0,0.0,Well-served
11,ICA,1101,ICA,110108,SALAS,GUADALUPE,0001,1,INEI,2,0,229,42.79475982532751,90.82969432314411,0.0,4.8034934497816595,15870.0,0.0014680760750990442,0.005685219396807895,0.4279475982532751,0.14503363124172733,Underserved,0.0,0.005685219396807895,0.048034934497816595,0.029958004578051534,Well-served
08,CUSCO,0810,PARURO,081004,COLCHA,COLCHA,0001,1,INEI,2,0,26,76.92307692307692,100.0,0.0,0.0,0.0,0.006888193189958419,0.0,0.7692307692307692,0.2587063208069092,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0812,QUISPICANCHI,081206,CUSIPATA,CUSIPATA,0001,1,INEI,2,0,85,76.47058823529412,98.82352941176471,0.0,0.0,0.0,0.00396841814454976,0.0,0.7647058823529411,0.25622476683249695,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0304,AYMARAES,030415,TINTAY,TINTAY,0001,1,INEI,4,0,85,100.0,100.0,0.0,0.0,0.0,0.013552991440712802,0.0,1.0,0.33785099714690425,Well-served,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0301,ABANCAY,030103,CIRCA,CIRCA,0001,1,INEI,4,0,132,64.39393939393939,84.84848484848484,0.0,0.0,0.0,0.003042040441363114,0.0,0.6439393939393939,0.21566047812691902,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0305,COTABAMBAS,030503,COYLLURQUI,COYLLURQUI,0001,1,INEI,7,0,91,91.20879120879121,100.0,0.0,0.0,0.0,0.008053358103069813,0.0,0.9120879120879121,0.3067137567303273,Moderate-High,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0810,PARURO,081003,CCAPI,CCAPI,0001,1,INEI,2,0,89,56.17977528089887,100.0,0.0,0.0,0.0,0.00295983086735156,0.0,0.5617977528089887,0.18825252789211339,Underserved,0.0,0.0,0.0,0.0,Well-served
11,ICA,1105,PISCO,110505,PARACAS,PARACAS,0001,1,INEI,2,0,27,66.66666666666667,88.88888888888889,0.0,14.814814814814815,0.0,0.000676714753187177,0.0,0.6666666666666667,0.22244779380661797,Moderate-Low,0.0,0.0,0.14814814814814814,0.08888888888888888,Well-served
09,HUANCAVELICA,0906,HUAYTARA,090611,SAN FRANCISCO DE SANGAYAICO,SAN FRANCISCO DE SANGAYAICO,0001,1,INEI,2,0,33,69.6969696969697,100.0,0.0,0.0,0.0,0.012302683264422047,0.0,0.696969696969697,0.23642412674470634,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
11,ICA,1101,ICA,110109,SAN JOSE DE LOS MOLINOS,SAN JOSE DE LOS MOLINOS,0001,1,INEI,3,0,47,82.97872340425532,100.0,0.0,6.382978723404255,0.0,0.004017286700697855,0.0,0.8297872340425532,0.2779348402477503,Moderate-Low,0.0,0.0,0.06382978723404255,0.038297872340425525,Well-served
08,CUSCO,0812,QUISPICANCHI,081207,HUARO,HUARO,0001,1,INEI,2,0,54,55.55555555555556,87.03703703703704,0.0,0.0,16.0,0.008878796925456622,5.73179019211886e-06,0.5555555555555556,0.18814669475706808,Underserved,0.0,5.73179019211886e-06,0.0,1.146358038423772e-06,Well-served
03,APURIMAC,0301,ABANCAY,030107,PICHIRHUA,PICHIRHUA,0001,1,INEI,9,0,120,99.16666666666667,100.0,0.0,15.0,0.0,0.011616551637985771,0.0,0.9916666666666667,0.33442773943488413,Well-served,0.0,0.0,0.15,0.09,Well-served
03,APURIMAC,0305,COTABAMBAS,030502,COTABAMBAS,COTABAMBAS,0001,1,INEI,4,0,122,85.24590163934427,100.0,0.0,0.0,0.0,0.005896638174061414,0.0,0.8524590163934427,0.2861185515225013,Moderate-High,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2101,PUNO,210112,PLATERIA,PLATERIA,0001,1,INEI,7,0,130,92.3076923076923,100.0,0.0,0.0,0.0,0.013725867115455408,0.0,0.923076923076923,0.3122675967307928,Moderate-High,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0812,QUISPICANCHI,081208,LUCRE,LUCRE,0001,1,INEI,1,0,57,52.63157894736842,100.0,0.0,0.0,0.0,0.004079815182583948,0.0,0.5263157894736842,0.17679853488542271,Underserved,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0306,CHINCHEROS,030603,COCHARCAS,COCHARCAS,0001,1,INEI,3,0,33,100.0,100.0,0.0,15.151515151515152,0.0,0.0133859480090573,0.0,1.0,0.3377953160030191,Well-served,0.0,0.0,0.15151515151515152,0.09090909090909091,Well-served
03,APURIMAC,0301,ABANCAY,030101,ABANCAY,ABANCAY,0001,1,INEI,14,2,107,95.32710280373831,100.0,56.074766355140184,96.26168224299066,246468.0,0.023565748489050214,0.08829392906694696,0.9532710280373832,0.35504356853112673,Well-served,0.007574704871480426,0.08829392906694696,0.9626168224299065,0.5967438202456293,Well-served
03,APURIMAC,0301,ABANCAY,030109,TAMBURCO,TAMBURCO,0001,1,INEI,3,0,47,93.61702127659575,100.0,36.170212765957444,100.0,0.0,0.02651791299295976,0.0,0.9361702127659575,0.32089604191963905,Moderate-High,0.0,0.0,1.0,0.6,Well-served
03,APURIMAC,0302,ANDAHUAYLAS,030209,PACUCHA,PACUCHA,0001,1,INEI,6,0,82,100.0,100.0,0.0,45.1219512195122,0.0,0.017016113995673796,0.0,1.0,0.33900537133189124,Well-served,0.0,0.0,0.45121951219512196,0.2707317073170732,Well-served
08,CUSCO,0801,CUSCO,080102,CCORCA,CCORCA,0001,1,INEI,1,0,55,61.81818181818182,100.0,0.0,18.181818181818183,0.0,0.002981738406273316,0.0,0.6181818181818182,0.20705451886269716,Moderate-Low,0.0,0.0,0.18181818181818182,0.10909090909090909,Well-served
09,HUANCAVELICA,0901,HUANCAVELICA,090117,YAULI,YAULI,0001,1,INEI,15,0,151,95.36423841059603,100.0,0.0,1.9867549668874172,45921.0,0.022598833770452947,0.016450596088268137,0.9536423841059603,0.3308972713215604,Moderate-High,0.0,0.016450596088268137,0.019867549668874173,0.015210649018978131,Well-served
09,HUANCAVELICA,0902,ACOBAMBA,090208,ROSARIO,ROSARIO,0001,1,INEI,10,0,90,100.0,100.0,0.0,16.666666666666668,487.0,0.05046245171653654,0.0001744613639726178,1.0,0.3502123043601697,Well-served,0.0,0.0001744613639726178,0.16666666666666669,0.10003489227279452,Well-served
15,LIMA,1510,YAUYOS,151012,HONGOS,HONGOS,0001,1,INEI,2,0,17,41.1764705882353,82.3529411764706,0.0,0.0,0.0,0.00797813476938292,0.0,0.411764705882353,0.1399142802172453,Underserved,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1505,CAÑETE,150502,ASIA,ASIA,0001,1,INEI,2,0,67,65.67164179104478,85.07462686567165,0.0,0.0,0.0,0.0034195782526096966,0.0,0.6567164179104478,0.22004533205435248,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1510,YAUYOS,151008,CATAHUASI,CATAHUASI,0001,1,INEI,1,0,26,73.07692307692308,100.0,0.0,0.0,0.0,0.004081768686981201,0.0,0.7307692307692308,0.24495033315207068,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1510,YAUYOS,151006,CACRA,CACRA,0001,1,INEI,2,0,45,35.55555555555556,53.333333333333336,0.0,0.0,0.0,0.004600857135518774,0.0,0.35555555555555557,0.12005213756369144,Underserved,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0809,LA CONVENCION,080905,OCOBAMBA,OCOBAMBA /7,0001,1,INEI,2,0,89,51.68539325842696,83.14606741573034,0.0,0.0,0.0,0.0011177224115667126,0.0,0.5168539325842696,0.17265721833194544,Underserved,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1510,YAUYOS,151023,PUTINZA,SAN LORENZO DE PUTINZA,0001,1,INEI,1,0,15,93.33333333333333,100.0,0.0,0.0,0.0,0.006763352724932537,0.0,0.9333333333333332,0.3133655620194219,Moderate-High,0.0,0.0,0.0,0.0,Well-served
09,HUANCAVELICA,0902,ACOBAMBA,090206,PAUCARA,PAUCARA,0001,1,INEI,15,0,121,100.0,100.0,0.0,0.0,63403.0,0.03289181818570139,0.022713293346932006,1.0,0.35186837051087777,Well-served,0.0,0.022713293346932006,0.0,0.004542658669386401,Well-served
09,HUANCAVELICA,0901,HUANCAVELICA,090114,PALCA,PALCA,0001,1,INEI,5,0,58,86.20689655172414,100.0,0.0,17.24137931034483,641.0,0.02985889901639708,0.00022962984457176183,0.8620689655172414,0.2973858314594034,Moderate-High,0.0,0.00022962984457176183,0.1724137931034483,0.10349420183098332,Well-served
17,MADRE DE DIOS,1701,TAMBOPATA,170102,INAMBARI,MAZUKO,0001,1,INEI,2,0,36,13.88888888888889,30.555555555555557,0.0,0.0,0.0,0.00019771747789385657,0.0,0.1388888888888889,0.046362202122260915,Underserved,0.0,0.0,0.0,0.0,Well-served
09,HUANCAVELICA,0902,ACOBAMBA,090202,ANDABAMBA,ANDABAMBA,0001,1,INEI,5,0,55,100.0,100.0,0.0,0.0,0.0,0.029487615882722445,0.0,1.0,0.3431625386275741,Well-served,0.0,0.0,0.0,0.0,Well-served
09,HUANCAVELICA,0901,HUANCAVELICA,090102,ACOBAMBILLA,ACOBAMBILLA,0001,1,INEI,6,0,117,62.39316239316239,94.87179487179488,0.0,0.0,19.0,0.003932521930682663,6.806500853141147e-06,0.6239316239316239,0.2092903174543866,Moderate-Low,0.0,6.806500853141147e-06,0.0,1.3613001706282295e-06,Well-served
15,LIMA,1505,CAÑETE,150509,MALA,MALA,0001,1,INEI,5,0,57,96.49122807017544,100.0,0.0,0.0,49786.0,0.01842149742661972,0.01783518165655185,0.9649122807017544,0.3337229865949753,Moderate-High,0.0,0.01783518165655185,0.0,0.00356703633131037,Well-served
15,LIMA,1510,YAUYOS,151031,TUPE,TUPE,0001,1,INEI,1,0,39,33.333333333333336,58.97435897435897,0.0,0.0,0.0,0.0016633023837283243,0.0,0.33333333333333337,0.11166554523902056,Underserved,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1505,CAÑETE,150513,SAN ANTONIO,SAN ANTONIO,0001,1,INEI,1,0,32,96.875,100.0,0.0,0.0,0.0,0.012263093432925034,0.0,0.96875,0.32700436447764164,Moderate-High,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1501,LIMA,150113,JESUS MARIA,JESUS MARIA,0001,1,INEI,9,4,1,100.0,100.0,100.0,100.0,1270256.0,1.0,0.4550525551425084,1.0,0.8183508517141694,Well-served,1.0,0.4550525551425084,1.0,0.8910105110285017,Well-served
09,HUANCAVELICA,0903,ANGARAES,090304,CCOCHACCASA,CCOCHACCASA,0001,1,INEI,1,0,63,74.60317460317461,100.0,0.0,33.333333333333336,76.0,0.004497751756537479,2.7226003412564586e-05,0.746031746031746,0.250185574597232,Moderate-Low,0.0,2.7226003412564586e-05,0.33333333333333337,0.20000544520068253,Well-served
15,LIMA,1510,YAUYOS,151020,MADEAN,MADEAN,0001,1,INEI,1,0,105,55.23809523809524,94.28571428571429,0.0,0.0,0.0,0.002314276627276117,0.0,0.5523809523809524,0.1848984096694095,Underserved,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0809,LA CONVENCION,080904,MARANURA,MARANURA,0001,1,INEI,3,0,65,92.3076923076923,100.0,16.923076923076923,40.0,0.0,0.008787835744799622,0.0,0.923076923076923,0.3106215862739075,Moderate-High,0.0,0.0,0.4,0.24,Well-served
09,HUANCAVELICA,0904,CASTROVIRREYNA,090403,AURAHUA,AURAHUA,0001,1,INEI,1,0,181,33.70165745856354,49.72375690607735,0.0,0.0,0.0,0.0013909218129569815,0.0,0.3370165745856354,0.11280249879953079,Underserved,0.0,0.0,0.0,0.0,Well-served
09,HUANCAVELICA,0903,ANGARAES,090303,CALLANMARCA,CALLANMARCA,0001,1,INEI,1,0,16,100.0,100.0,6.25,93.75,44.0,0.0195603081982576,1.5762423028326865e-05,1.0,0.3398586902070953,Well-served,0.0,1.5762423028326865e-05,0.9375,0.5625031524846057,Well-served
15,LIMA,1510,YAUYOS,151032,VIÑAC,VIÑAC,0001,1,INEI,2,0,97,78.35051546391753,100.0,0.0,0.0,0.0,0.006151323769506376,0.0,0.7835051546391754,0.2632188261362272,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1510,YAUYOS,151009,CHOCOS,CHOCOS,0001,1,INEI,1,0,57,43.85964912280702,92.98245614035088,0.0,0.0,0.0,0.002274696553999532,0.0,0.4385964912280702,0.14695706259402322,Underserved,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1506,HUARAL,150609,SAN MIGUEL DE ACOS,ACOS,0001,1,INEI,2,0,12,100.0,100.0,0.0,0.0,0.0,0.023206620229631932,0.0,1.0,0.3410688734098773,Well-served,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1506,HUARAL,150601,HUARAL,HUARAL,0001,1,INEI,14,1,107,92.5233644859813,100.0,38.3177570093458,76.6355140186916,237402.0,0.010464138340384455,0.08504615344933761,0.9252336448598131,0.34024797888317837,Well-served,0.001681736518990359,0.08504615344933761,0.766355140186916,0.47715866210581515,Well-served
12,JUNIN,1208,YAULI,120804,MARCAPOMACOCHA,MARCAPOMACOCHA,0001,1,INEI,2,0,184,41.30434782608695,65.21739130434783,0.0,0.0,20.0,0.0010926626487911492,7.164737740148575e-06,0.4130434782608695,0.1380477685491336,Underserved,0.0,7.164737740148575e-06,0.0,1.4329475480297152e-06,Well-served
08,CUSCO,0801,CUSCO,080105,SAN SEBASTIAN,SAN SEBASTIAN,0001,1,INEI,5,0,46,91.30434782608695,100.0,56.52173913043478,100.0,13551.0,0.035221905480442135,0.004854468055837667,0.9130434782608695,0.3177066172657164,Moderate-High,0.0,0.004854468055837667,1.0,0.6009708936111675,Well-served
08,CUSCO,0812,QUISPICANCHI,081211,OROPESA,OROPESA,0001,1,INEI,1,0,47,97.87234042553192,100.0,0.0,0.0,0.0,0.006149406453019796,0.0,0.9787234042553191,0.3282909369027796,Moderate-High,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1510,YAUYOS,151029,TAURIPAMPA,TAURIPAMPA,0001,1,INEI,0,0,56,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Underserved,0.0,0.0,0.0,0.0,Well-served
09,HUANCAVELICA,0901,HUANCAVELICA,090110,MANTA,MANTA,0001,1,INEI,3,0,92,83.69565217391305,100.0,0.0,0.0,16.0,0.009136653868491494,5.73179019211886e-06,0.8369565217391305,0.2820329691326047,Moderate-Low,0.0,5.73179019211886e-06,0.0,1.146358038423772e-06,Well-served
09,HUANCAVELICA,0901,HUANCAVELICA,090109,LARIA,LARIA,0001,1,INEI,2,0,53,100.0,100.0,0.0,0.0,0.0,0.015005035325216331,0.0,1.0,0.3383350117750721,Well-served,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0804,CALCA,080408,YANATILE,QUEBRADA HONDA,0001,1,INEI,9,0,191,53.92670157068063,94.24083769633508,0.0,0.0,0.0,0.0021761081178557165,0.0,0.5392670157068062,0.18048104127488732,Underserved,0.0,0.0,0.0,0.0,Well-served
09,HUANCAVELICA,0901,HUANCAVELICA,090119,HUANDO,HUANDO,0001,1,INEI,6,0,126,86.5079365079365,100.0,0.0,3.1746031746031744,67.0,0.01482417730675559,2.4001871429497728e-05,0.8650793650793651,0.2933091814191834,Moderate-High,0.0,2.4001871429497728e-05,0.031746031746031744,0.019052419421904946,Well-served
12,JUNIN,1202,CONCEPCION,120204,CHAMBARA,CHAMBARA,0001,1,INEI,4,0,22,81.81818181818181,100.0,0.0,0.0,0.0,0.01768932471134685,0.0,0.8181818181818181,0.27862371429772165,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1201,HUANCAYO,120132,SAÑO,SAÑO,0001,1,INEI,1,0,13,100.0,100.0,0.0,7.6923076923076925,0.0,0.03716639221042572,0.0,1.0,0.3457221307368086,Well-served,0.0,0.0,0.07692307692307693,0.046153846153846156,Well-served
15,LIMA,1507,HUAROCHIRI,150730,SANTIAGO DE TUNA,SANTIAGO DE TUNA,0001,1,INEI,1,0,13,100.0,100.0,0.0,0.0,0.0,0.007678355129709232,0.0,1.0,0.3358927850432364,Well-served,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1507,HUAROCHIRI,150715,SAN ANDRES DE TUPICOCHA,SAN ANDRES DE TUPICOCHA,0001,1,INEI,1,0,47,89.36170212765957,100.0,0.0,0.0,0.0,0.005000020277488279,0.0,0.8936170212765957,0.29953901385136134,Moderate-High,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1202,CONCEPCION,120202,ACO,ACO,0001,1,INEI,3,0,6,100.0,100.0,0.0,0.0,0.0,0.03721786760980868,0.0,1.0,0.3457392892032695,Well-served,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1507,HUAROCHIRI,150721,SAN LORENZO DE QUINTI,SAN LORENZO DE QUINTI,0001,1,INEI,2,0,179,53.072625698324025,97.20670391061452,0.0,0.0,0.0,0.002145116590534538,0.0,0.5307262569832403,0.17762379119125826,Underserved,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1510,YAUYOS,151003,ALLAUCA,ALLAUCA,0001,1,INEI,2,0,55,45.45454545454545,83.63636363636364,0.0,0.0,0.0,0.0018643192326435881,0.0,0.45454545454545453,0.15213659125936602,Underserved,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1501,LIMA,150124,PUCUSANA,PUCUSANA,0001,1,INEI,1,0,13,100.0,100.0,0.0,0.0,0.0,0.016593459994692642,0.0,1.0,0.33886448666489755,Well-served,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1501,LIMA,150138,SANTA MARIA DEL MAR,SANTA MARIA DEL MAR,0001,1,INEI,1,0,2,100.0,100.0,0.0,0.0,0.0,0.06227701676046797,0.0,1.0,0.35409233892015596,Well-served,0.0,0.0,0.0,0.0,Well-served
09,HUANCAVELICA,0901,HUANCAVELICA,090116,VILCA,VILCA,0001,1,INEI,4,0,75,84.0,97.33333333333333,0.0,0.0,2.0,0.006259633072757051,7.164737740148575e-07,0.84,0.282086783182177,Moderate-Low,0.0,7.164737740148575e-07,0.0,1.432947548029715e-07,Well-served
09,HUANCAVELICA,0901,HUANCAVELICA,090105,CUENCA,CUENCA,0001,1,INEI,3,0,75,100.0,100.0,0.0,0.0,0.0,0.026314459848105688,0.0,1.0,0.34210481994936853,Well-served,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0801,CUSCO,080107,SAYLLA,SAYLLA,0001,1,INEI,1,0,21,100.0,100.0,0.0,0.0,0.0,0.019948732173476435,0.0,1.0,0.3399829107244921,Well-served,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0306,CHINCHEROS,030608,RANRACANCHA,RANRACANCHA,0001,1,INEI,6,0,31,96.7741935483871,100.0,0.0,3.225806451612903,0.0,0.0289602855505571,0.0,0.967741935483871,0.33223407367814267,Moderate-High,0.0,0.0,0.03225806451612903,0.019354838709677417,Well-served
03,APURIMAC,0302,ANDAHUAYLAS,030216,TALAVERA,TALAVERA,0001,1,INEI,9,0,112,94.64285714285714,100.0,8.928571428571429,70.53571428571429,0.0,0.027488137624622665,0.0,0.9464285714285714,0.32463890301773135,Moderate-High,0.0,0.0,0.7053571428571429,0.4232142857142857,Well-served
